1;25.10.2013;4
4;28.10.2013;15
6;28.10.2013;6
11;29.10.2013;4
9;29.10.2013;14
8;30.10.2013;14
5;30.10.2013;1
3;31.10.2013;4
10;31.10.2013;6
9;31.10.2013;5
4;05.11.2013;22
9;05.11.2013;10
7;05.11.2013;10
9;07.11.2013;8
5;07.11.2013;2
1;08.11.2013;4
2;08.11.2013;2
4;12.11.2013;17
9;12.11.2013;10
6;12.11.2013;9
11;13.11.2013;5
5;14.11.2013;1
9;14.11.2013;10
10;14.11.2013;3
8;14.11.2013;13
3;14.11.2013;6
12;15.11.2013;15
7;18.11.2013;13
4;19.11.2013;24
9;19.11.2013;14
9;21.11.2013;10
5;21.11.2013;1
1;22.11.2013;5
9;25.11.2013;14
7;25.11.2013;7
4;26.11.2013;23
6;26.11.2013;7
9;26.11.2013;4
11;27.11.2013;3
5;28.11.2013;2
9;28.11.2013;5
10;28.11.2013;7
3;28.11.2013;7
8;28.11.2013;14
12;29.11.2013;12
4;03.12.2013;21
9;03.12.2013;12
9;05.12.2013;8
5;05.12.2013;1
1;06.12.2013;6
7;06.12.2013;13
2;09.12.2013;5
9;09.12.2013;7
7;09.12.2013;3
4;10.12.2013;23
11;10.12.2013;5
6;10.12.2013;9
3;10.12.2013;5
9;10.12.2013;7
8;12.12.2013;14
8;12.12.2013;1
5;12.12.2013;1
9;12.12.2013;8
3;12.12.2013;1
10;12.12.2013;6
12;13.12.2013;19
9;13.12.2013;6
4;16.12.2013;20
9;16.12.2013;6
9;18.12.2013;11
5;18.12.2013;2
12;19.12.2013;10
7;19.12.2013;12
9;23.12.2013;10
4;23.12.2013;23
10;23.12.2013;4
6;23.12.2013;7
9;30.12.2013;16
3;30.12.2013;6
4;31.12.2013;7
5;31.12.2013;3
9;02.01.2014;1
1;03.01.2014;4
9;03.01.2014;8
7;07.01.2014;12
2;07.01.2014;5
9;07.01.2014;9
4;08.01.2014;14
11;08.01.2014;7
6;08.01.2014;6
5;09.01.2014;1
9;09.01.2014;8
8;09.01.2014;19
10;09.01.2014;4
3;09.01.2014;3
12;10.01.2014;11
9;13.01.2014;11
4;14.01.2014;19
9;14.01.2014;2
9;16.01.2014;3
9;16.01.2014;2
5;16.01.2014;2
7;16.01.2014;7
9;17.01.2014;7
1;20.01.2014;3
7;20.01.2014;9
4;21.01.2014;23
6;21.01.2014;10
9;21.01.2014;9
11;22.01.2014;3
5;23.01.2014;1
9;23.01.2014;9
8;23.01.2014;14
10;23.01.2014;5
3;23.01.2014;6
12;24.01.2014;9
9;27.01.2014;7
4;28.01.2014;24
9;28.01.2014;8
9;30.01.2014;9
5;30.01.2014;2
7;30.01.2014;7
1;31.01.2014;4
9;31.01.2014;4
9;03.02.2014;7
2;03.02.2014;4
7;03.02.2014;10
4;04.02.2014;22
6;04.02.2014;7
11;05.02.2014;3
5;06.02.2014;2
9;06.02.2014;8
8;06.02.2014;12
3;06.02.2014;6
10;06.02.2014;5
12;07.02.2014;11
9;07.02.2014;7
4;11.02.2014;24
9;11.02.2014;9
9;13.02.2014;10
5;13.02.2014;2
1;14.02.2014;4
7;14.02.2014;16
9;18.02.2014;8
4;18.02.2014;21
6;18.02.2014;8
11;19.02.2014;7
5;20.02.2014;1
9;20.02.2014;10
8;20.02.2014;12
10;20.02.2014;4
3;20.02.2014;5
12;21.02.2014;12
9;24.02.2014;5
4;25.02.2014;23
9;25.02.2014;5
7;26.02.2014;2
9;27.02.2014;12
5;27.02.2014;3
7;27.02.2014;13
1;28.02.2014;4
9;03.03.2014;5
3;03.03.2014;2
2;03.03.2014;2
2;03.03.2014;3
6;04.03.2014;8
4;04.03.2014;23
9;04.03.2014;8
11;05.03.2014;5
8;06.03.2014;11
5;06.03.2014;2
9;06.03.2014;5
10;06.03.2014;5
12;07.03.2014;15
9;10.03.2014;12
4;11.03.2014;23
9;11.03.2014;4
7;12.03.2014;9
9;13.03.2014;8
5;13.03.2014;1
1;14.03.2014;4
9;17.03.2014;9
3;17.03.2014;8
7;17.03.2014;12
4;18.03.2014;24
6;18.03.2014;8
9;18.03.2014;3
11;19.03.2014;3
8;20.03.2014;13
9;20.03.2014;9
5;20.03.2014;2
10;20.03.2014;5
12;21.03.2014;11
7;24.03.2014;9
4;25.03.2014;23
9;25.03.2014;12
9;27.03.2014;10
5;27.03.2014;1
1;28.03.2014;4
9;28.03.2014;7
7;31.03.2014;11
4;01.04.2014;26
6;01.04.2014;8
9;01.04.2014;7
2;02.04.2014;5
3;02.04.2014;5
11;02.04.2014;5
12;02.04.2014;17
8;03.04.2014;13
9;03.04.2014;6
5;03.04.2014;1
10;03.04.2014;6
9;07.04.2014;10
7;07.04.2014;9
4;08.04.2014;23
9;08.04.2014;2
9;10.04.2014;7
5;10.04.2014;3
1;11.04.2014;4
9;14.04.2014;14
12;14.04.2014;15
7;14.04.2014;10
4;15.04.2014;22
6;15.04.2014;8
5;16.04.2014;1
9;16.04.2014;5
3;16.04.2014;5
10;16.04.2014;5
12;17.04.2014;4
8;17.04.2014;12
9;18.04.2014;8
4;22.04.2014;16
7;22.04.2014;10
9;22.04.2014;4
9;24.04.2014;8
5;24.04.2014;2
1;25.04.2014;4
9;25.04.2014;6
4;28.04.2014;19
2;28.04.2014;4
6;28.04.2014;6
9;28.04.2014;5
7;28.04.2014;10
3;29.04.2014;5
11;29.04.2014;12
12;29.04.2014;15
8;30.04.2014;9
9;30.04.2014;8
5;30.04.2014;1
10;30.04.2014;4
12;05.05.2014;2
9;05.05.2014;7
5;05.05.2014;1
7;05.05.2014;5
4;07.05.2014;21
9;07.05.2014;10
1;08.05.2014;5
9;09.05.2014;6
7;12.05.2014;7
4;13.05.2014;17
6;13.05.2014;7
9;13.05.2014;9
3;14.05.2014;7
11;14.05.2014;4
12;15.05.2014;19
8;15.05.2014;11
10;15.05.2014;5
9;15.05.2014;8
5;15.05.2014;2
9;16.05.2014;7
7;19.05.2014;7
4;20.05.2014;23
9;20.05.2014;10
11;21.05.2014;8
9;22.05.2014;7
5;22.05.2014;2
1;23.05.2014;5
9;23.05.2014;7
12;26.05.2014;17
2;26.05.2014;6
7;26.05.2014;8
6;27.05.2014;9
4;27.05.2014;26
9;27.05.2014;7
3;28.05.2014;6
11;28.05.2014;7
8;29.05.2014;11
10;29.05.2014;5
9;29.05.2014;11
5;29.05.2014;2
12;30.05.2014;8
9;30.05.2014;6
7;02.06.2014;7
4;03.06.2014;20
9;03.06.2014;12
5;04.06.2014;1
9;06.06.2014;11
1;06.06.2014;4
7;09.06.2014;6
4;10.06.2014;19
6;10.06.2014;7
12;10.06.2014;12
9;10.06.2014;12
3;11.06.2014;6
11;11.06.2014;9
9;12.06.2014;5
5;12.06.2014;2
8;12.06.2014;12
10;12.06.2014;6
12;13.06.2014;4
4;16.06.2014;17
9;16.06.2014;17
7;16.06.2014;7
9;18.06.2014;11
1;23.06.2014;5
7;23.06.2014;5
4;24.06.2014;15
6;24.06.2014;6
9;24.06.2014;8
3;25.06.2014;6
11;25.06.2014;7
8;26.06.2014;9
9;26.06.2014;9
5;26.06.2014;3
10;26.06.2014;3
12;27.06.2014;9
9;27.06.2014;7
7;30.06.2014;7
4;01.07.2014;22
9;01.07.2014;8
9;03.07.2014;10
5;03.07.2014;1
1;04.07.2014;5
7;07.07.2014;7
4;08.07.2014;19
6;08.07.2014;8
9;08.07.2014;16
3;09.07.2014;5
11;09.07.2014;11
9;10.07.2014;10
5;10.07.2014;2
8;10.07.2014;11
10;10.07.2014;4
12;11.07.2014;5
9;11.07.2014;7
7;14.07.2014;6
4;15.07.2014;18
9;15.07.2014;8
9;17.07.2014;9
5;17.07.2014;2
1;18.07.2014;4
9;18.07.2014;11
7;21.07.2014;7
11;21.07.2014;9
4;22.07.2014;19
4;22.07.2014;1
6;22.07.2014;6
9;22.07.2014;6
3;23.07.2014;8
8;24.07.2014;10
9;24.07.2014;13
5;24.07.2014;2
10;24.07.2014;5
12;25.07.2014;10
9;28.07.2014;15
7;28.07.2014;9
4;29.07.2014;16
9;29.07.2014;3
9;31.07.2014;8
5;31.07.2014;1
1;01.08.2014;5
11;01.08.2014;10
9;01.08.2014;7
7;04.08.2014;6
4;05.08.2014;16
9;05.08.2014;14
6;05.08.2014;8
3;06.08.2014;5
11;06.08.2014;5
8;07.08.2014;9
5;07.08.2014;1
9;07.08.2014;7
10;07.08.2014;4
12;08.08.2014;6
9;08.08.2014;9
7;11.08.2014;7
9;12.08.2014;7
4;12.08.2014;20
5;13.08.2014;2
1;14.08.2014;5
9;14.08.2014;14
7;18.08.2014;6
4;19.08.2014;10
6;19.08.2014;6
9;19.08.2014;12
3;20.08.2014;7
11;20.08.2014;8
8;21.08.2014;9
9;21.08.2014;5
5;21.08.2014;2
10;21.08.2014;3
12;22.08.2014;8
9;25.08.2014;10
7;25.08.2014;6
4;26.08.2014;21
9;26.08.2014;6
9;28.08.2014;8
5;28.08.2014;1
1;29.08.2014;4
2;01.09.2014;5
7;01.09.2014;5
9;02.09.2014;11
4;02.09.2014;20
6;02.09.2014;7
3;03.09.2014;4
11;03.09.2014;7
5;03.09.2014;1
8;04.09.2014;10
12;04.09.2014;6
10;04.09.2014;5
9;04.09.2014;7
9;05.09.2014;7
7;08.09.2014;4
4;09.09.2014;21
9;09.09.2014;11
9;11.09.2014;4
5;11.09.2014;2
1;12.09.2014;4
7;15.09.2014;7
9;15.09.2014;13
2;15.09.2014;5
4;16.09.2014;23
6;16.09.2014;7
3;17.09.2014;6
11;17.09.2014;8
9;17.09.2014;8
8;18.09.2014;11
5;18.09.2014;2
9;18.09.2014;4
10;18.09.2014;5
12;19.09.2014;7
9;22.09.2014;15
7;22.09.2014;5
4;23.09.2014;23
9;23.09.2014;3
9;25.09.2014;5
5;25.09.2014;1
1;26.09.2014;4
7;29.09.2014;7
9;29.09.2014;14
4;30.09.2014;24
6;30.09.2014;8
9;30.09.2014;3
3;01.10.2014;6
11;01.10.2014;8
8;02.10.2014;11
9;02.10.2014;7
5;02.10.2014;1
10;02.10.2014;5
12;03.10.2014;7
4;06.10.2014;16
9;06.10.2014;7
7;06.10.2014;5
9;08.10.2014;11
9;09.10.2014;7
5;09.10.2014;1
1;10.10.2014;4
7;10.10.2014;6
4;13.10.2014;24
6;13.10.2014;7
9;13.10.2014;11
8;14.10.2014;10
2;14.10.2014;5
3;15.10.2014;6
11;15.10.2014;7
9;16.10.2014;9
5;16.10.2014;2
12;17.10.2014;4
10;17.10.2014;6
7;17.10.2014;5
4;20.10.2014;18
9;20.10.2014;10
9;22.10.2014;8
5;23.10.2014;1
9;23.10.2014;6
1;24.10.2014;5
7;24.10.2014;6
4;27.10.2014;14
6;27.10.2014;7
9;27.10.2014;12
4;27.10.2014;13
8;28.10.2014;11
3;29.10.2014;6
9;29.10.2014;10
11;29.10.2014;6
5;30.10.2014;3
9;30.10.2014;3
7;31.10.2014;5
9;31.10.2014;4
10;31.10.2014;5
4;03.11.2014;24
9;03.11.2014;5
9;05.11.2014;10
12;06.11.2014;11
1;06.11.2014;3
4;07.11.2014;20
6;07.11.2014;7
2;07.11.2014;5
9;07.11.2014;9
7;07.11.2014;4
8;12.11.2014;12
3;12.11.2014;4
11;12.11.2014;7
5;13.11.2014;2
9;13.11.2014;12
12;14.11.2014;4
7;14.11.2014;5
10;14.11.2014;5
4;17.11.2014;18
9;17.11.2014;10
9;18.11.2014;7
9;20.11.2014;4
5;20.11.2014;1
1;21.11.2014;5
7;21.11.2014;5
9;21.11.2014;7
4;24.11.2014;24
6;24.11.2014;7
9;24.11.2014;4
8;25.11.2014;13
3;26.11.2014;7
11;26.11.2014;8
9;26.11.2014;10
9;27.11.2014;7
5;27.11.2014;2
12;28.11.2014;12
7;28.11.2014;4
10;01.12.2014;6
4;01.12.2014;25
9;01.12.2014;10
9;02.12.2014;7
9;04.12.2014;5
9;04.12.2014;1
5;04.12.2014;1
1;05.12.2014;4
7;05.12.2014;5
9;05.12.2014;7
4;08.12.2014;24
9;08.12.2014;6
6;08.12.2014;8
8;09.12.2014;12
2;09.12.2014;5
11;10.12.2014;5
3;10.12.2014;7
9;11.12.2014;9
5;11.12.2014;2
12;12.12.2014;16
10;12.12.2014;4
4;15.12.2014;23
9;15.12.2014;14
5;17.12.2014;2
1;17.12.2014;2
9;17.12.2014;9
8;19.12.2014;9
7;19.12.2014;13
9;19.12.2014;8
6;22.12.2014;4
3;22.12.2014;3
4;22.12.2014;24
11;22.12.2014;7
5;23.12.2014;2
9;23.12.2014;7
10;23.12.2014;3
9;29.12.2014;10
4;29.12.2014;8
5;30.12.2014;1
9;31.12.2014;8
1;31.12.2014;3
9;05.01.2015;9
6;05.01.2015;8
8;07.01.2015;8
3;07.01.2015;3
3;07.01.2015;1
11;07.01.2015;3
9;08.01.2015;15
5;08.01.2015;2
12;09.01.2015;19
10;09.01.2015;3
7;09.01.2015;10
4;12.01.2015;23
9;12.01.2015;13
9;15.01.2015;9
5;15.01.2015;2
1;16.01.2015;2
7;16.01.2015;5
6;16.01.2015;7
4;19.01.2015;26
9;19.01.2015;10
8;20.01.2015;11
3;20.01.2015;7
11;21.01.2015;8
9;21.01.2015;7
5;21.01.2015;1
9;22.01.2015;10
12;23.01.2015;11
7;23.01.2015;8
10;23.01.2015;5
9;26.01.2015;9
4;26.01.2015;26
9;29.01.2015;10
5;29.01.2015;2
6;30.01.2015;9
1;30.01.2015;5
7;30.01.2015;5
4;02.02.2015;20
9;02.02.2015;5
8;03.02.2015;12
9;03.02.2015;7
2;03.02.2015;5
3;04.02.2015;6
11;04.02.2015;3
9;05.02.2015;7
5;05.02.2015;1
12;06.02.2015;14
10;06.02.2015;4
7;06.02.2015;7
4;09.02.2015;22
9;09.02.2015;12
9;11.02.2015;6
5;12.02.2015;3
9;12.02.2015;5
1;13.02.2015;3
6;13.02.2015;9
7;13.02.2015;4
4;16.02.2015;23
9;16.02.2015;12
8;17.02.2015;13
3;18.02.2015;4
11;18.02.2015;2
9;18.02.2015;13
9;19.02.2015;2
5;19.02.2015;2
10;20.02.2015;5
12;20.02.2015;18
7;20.02.2015;7
9;20.02.2015;5
4;23.02.2015;24
9;23.02.2015;3
5;26.02.2015;2
9;26.02.2015;13
1;27.02.2015;5
7;27.02.2015;6
4;02.03.2015;24
6;02.03.2015;10
9;02.03.2015;6
8;03.03.2015;11
3;03.03.2015;7
2;03.03.2015;6
11;04.03.2015;7
9;04.03.2015;9
9;05.03.2015;2
5;05.03.2015;1
12;06.03.2015;11
10;06.03.2015;4
9;06.03.2015;8
7;06.03.2015;7
4;09.03.2015;21
9;09.03.2015;6
9;12.03.2015;11
5;12.03.2015;2
1;13.03.2015;2
6;13.03.2015;8
7;13.03.2015;11
4;16.03.2015;24
9;16.03.2015;7
8;17.03.2015;13
9;17.03.2015;7
3;18.03.2015;7
11;18.03.2015;7
5;18.03.2015;1
9;19.03.2015;9
12;20.03.2015;8
7;20.03.2015;5
10;20.03.2015;5
4;23.03.2015;26
9;23.03.2015;9
9;25.03.2015;9
5;26.03.2015;3
9;26.03.2015;2
1;27.03.2015;3
6;27.03.2015;8
7;27.03.2015;8
4;30.03.2015;25
9;30.03.2015;11
8;31.03.2015;11
5;31.03.2015;1
3;01.04.2015;7
11;01.04.2015;6
7;02.04.2015;5
9;02.04.2015;11
4;03.04.2015;16
10;03.04.2015;6
2;03.04.2015;6
9;03.04.2015;7
12;07.04.2015;8
12;07.04.2015;1
9;08.04.2015;8
9;09.04.2015;6
5;09.04.2015;2
1;10.04.2015;2
7;10.04.2015;6
4;13.04.2015;23
6;13.04.2015;7
9;13.04.2015;12
8;14.04.2015;10
3;15.04.2015;6
11;15.04.2015;5
9;16.04.2015;8
5;16.04.2015;2
10;17.04.2015;4
12;17.04.2015;3
7;17.04.2015;7
9;17.04.2015;8
4;20.04.2015;25
9;20.04.2015;6
9;23.04.2015;9
5;23.04.2015;1
7;24.04.2015;6
1;24.04.2015;3
9;24.04.2015;6
4;27.04.2015;27
9;27.04.2015;10
8;28.04.2015;11
6;28.04.2015;7
3;29.04.2015;10
7;29.04.2015;5
11;29.04.2015;5
12;30.04.2015;6
5;30.04.2015;3
9;30.04.2015;8
4;04.05.2015;18
9;04.05.2015;7
10;04.05.2015;6
9;06.05.2015;10
9;07.05.2015;1
5;07.05.2015;1
7;08.05.2015;9
1;08.05.2015;5
6;08.05.2015;7
9;08.05.2015;9
4;11.05.2015;24
9;11.05.2015;4
2;11.05.2015;3
8;12.05.2015;12
3;13.05.2015;6
9;13.05.2015;7
11;13.05.2015;9
5;14.05.2015;1
9;14.05.2015;9
7;15.05.2015;8
12;15.05.2015;3
10;15.05.2015;3
4;18.05.2015;26
9;18.05.2015;7
9;21.05.2015;13
10;21.05.2015;2
5;21.05.2015;2
1;22.05.2015;4
6;22.05.2015;8
7;22.05.2015;8
4;25.05.2015;26
9;25.05.2015;9
2;25.05.2015;1
8;26.05.2015;10
3;27.05.2015;6
9;27.05.2015;8
11;27.05.2015;8
5;28.05.2015;2
9;28.05.2015;6
12;29.05.2015;10
10;29.05.2015;2
7;29.05.2015;6
4;01.06.2015;24
9;01.06.2015;6
6;02.06.2015;5
9;02.06.2015;4
9;03.06.2015;12
9;08.06.2015;4
1;08.06.2015;3
4;09.06.2015;25
8;10.06.2015;10
3;10.06.2015;6
11;10.06.2015;4
9;10.06.2015;11
5;11.06.2015;2
9;11.06.2015;3
12;12.06.2015;7
7;12.06.2015;12
10;12.06.2015;3
9;12.06.2015;8
4;15.06.2015;20
9;15.06.2015;5
9;18.06.2015;9
5;18.06.2015;2
7;19.06.2015;5
1;19.06.2015;4
6;19.06.2015;7
4;22.06.2015;25
9;22.06.2015;12
8;23.06.2015;10
2;23.06.2015;3
3;24.06.2015;6
11;24.06.2015;7
9;25.06.2015;12
5;25.06.2015;1
10;26.06.2015;4
7;26.06.2015;7
12;29.06.2015;6
9;29.06.2015;11
4;29.06.2015;27
11;30.06.2015;5
9;01.07.2015;14
9;02.07.2015;1
7;03.07.2015;5
9;03.07.2015;6
6;03.07.2015;7
5;03.07.2015;3
1;03.07.2015;4
4;06.07.2015;20
9;06.07.2015;7
8;07.07.2015;9
3;08.07.2015;7
9;08.07.2015;11
11;08.07.2015;8
7;09.07.2015;6
5;09.07.2015;1
9;09.07.2015;6
12;10.07.2015;2
10;10.07.2015;6
4;13.07.2015;22
9;13.07.2015;12
9;16.07.2015;8
5;16.07.2015;2
1;17.07.2015;5
7;17.07.2015;10
6;17.07.2015;7
9;17.07.2015;9
4;20.07.2015;20
9;20.07.2015;10
8;21.07.2015;8
3;22.07.2015;7
11;22.07.2015;11
9;23.07.2015;9
5;23.07.2015;1
12;23.07.2015;2
7;24.07.2015;5
9;24.07.2015;6
10;24.07.2015;3
4;27.07.2015;19
9;27.07.2015;9
9;29.07.2015;7
9;30.07.2015;2
9;30.07.2015;3
5;30.07.2015;2
1;31.07.2015;3
7;31.07.2015;10
4;03.08.2015;14
6;03.08.2015;7
9;03.08.2015;15
8;04.08.2015;8
9;05.08.2015;9
5;05.08.2015;1
9;06.08.2015;5
3;06.08.2015;8
11;06.08.2015;8
7;07.08.2015;8
12;07.08.2015;4
9;07.08.2015;6
9;10.08.2015;8
4;10.08.2015;26
10;10.08.2015;4
9;11.08.2015;13
2;12.08.2015;7
9;13.08.2015;8
5;13.08.2015;2
1;14.08.2015;4
9;14.08.2015;10
4;17.08.2015;14
6;17.08.2015;6
7;17.08.2015;9
9;17.08.2015;8
8;18.08.2015;7
3;19.08.2015;6
11;19.08.2015;9
5;19.08.2015;1
9;19.08.2015;10
9;20.08.2015;4
12;21.08.2015;9
10;21.08.2015;3
4;24.08.2015;23
9;24.08.2015;17
5;26.08.2015;2
5;26.08.2015;1
9;27.08.2015;7
1;28.08.2015;4
6;28.08.2015;6
9;28.08.2015;7
7;28.08.2015;11
4;31.08.2015;24
9;31.08.2015;8
8;01.09.2015;9
9;01.09.2015;6
3;02.09.2015;7
11;02.09.2015;9
2;02.09.2015;4
2;03.09.2015;4
5;03.09.2015;2
9;03.09.2015;12
12;04.09.2015;7
10;04.09.2015;4
7;04.09.2015;6
9;04.09.2015;4
4;07.09.2015;20
9;07.09.2015;8
9;09.09.2015;9
9;10.09.2015;3
5;10.09.2015;1
7;11.09.2015;4
1;11.09.2015;3
4;14.09.2015;17
6;14.09.2015;7
9;14.09.2015;9
8;15.09.2015;10
2;15.09.2015;2
3;16.09.2015;8
11;16.09.2015;6
9;16.09.2015;7
5;17.09.2015;2
9;17.09.2015;6
12;18.09.2015;5
10;18.09.2015;2
7;18.09.2015;6
4;21.09.2015;25
9;21.09.2015;17
5;24.09.2015;2
9;24.09.2015;9
1;25.09.2015;5
7;25.09.2015;7
6;28.09.2015;7
4;28.09.2015;22
9;28.09.2015;12
8;29.09.2015;9
3;30.09.2015;6
11;30.09.2015;8
9;01.10.2015;10
5;01.10.2015;2
12;02.10.2015;6
10;02.10.2015;4
7;02.10.2015;6
4;05.10.2015;22
9;05.10.2015;8
9;08.10.2015;8
5;08.10.2015;1
7;09.10.2015;7
1;09.10.2015;5
6;12.10.2015;8
4;12.10.2015;21
9;12.10.2015;15
8;13.10.2015;10
2;13.10.2015;7
3;14.10.2015;6
5;14.10.2015;2
11;14.10.2015;4
9;15.10.2015;11
12;16.10.2015;10
7;16.10.2015;7
10;16.10.2015;5
4;19.10.2015;20
9;19.10.2015;8
9;22.10.2015;15
5;22.10.2015;2
1;23.10.2015;3
6;23.10.2015;7
7;23.10.2015;7
4;26.10.2015;19
9;26.10.2015;14
8;27.10.2015;10
3;28.10.2015;5
11;28.10.2015;4
5;29.10.2015;1
9;29.10.2015;9
12;30.10.2015;5
7;30.10.2015;7
10;30.10.2015;4
4;02.11.2015;29
9;02.11.2015;11
5;05.11.2015;1
9;05.11.2015;10
1;05.11.2015;1
4;06.11.2015;18
6;06.11.2015;10
7;06.11.2015;10
9;09.11.2015;10
2;09.11.2015;6
8;10.11.2015;8
3;10.11.2015;5
11;10.11.2015;4
5;12.11.2015;2
9;12.11.2015;6
12;13.11.2015;7
7;13.11.2015;7
10;13.11.2015;4
4;16.11.2015;24
9;16.11.2015;11
5;19.11.2015;2
9;19.11.2015;10
7;20.11.2015;8
1;20.11.2015;2
6;20.11.2015;6
4;23.11.2015;21
9;23.11.2015;7
8;24.11.2015;13
3;25.11.2015;7
11;25.11.2015;7
5;26.11.2015;3
9;26.11.2015;13
12;27.11.2015;12
12;27.11.2015;4
10;27.11.2015;5
7;27.11.2015;7
4;30.11.2015;23
9;30.11.2015;13
9;03.12.2015;11
5;03.12.2015;1
1;04.12.2015;5
7;04.12.2015;7
6;07.12.2015;10
4;07.12.2015;26
9;07.12.2015;5
8;08.12.2015;13
9;08.12.2015;6
3;09.12.2015;4
11;09.12.2015;5
5;10.12.2015;1
9;10.12.2015;6
12;11.12.2015;9
10;11.12.2015;4
4;14.12.2015;23
7;14.12.2015;9
9;14.12.2015;8
5;16.12.2015;4
1;17.12.2015;2
9;17.12.2015;14
6;17.12.2015;8
7;18.12.2015;6
8;21.12.2015;11
9;21.12.2015;11
4;21.12.2015;20
5;22.12.2015;1
10;22.12.2015;4
7;23.12.2015;5
3;23.12.2015;6
11;23.12.2015;3
9;23.12.2015;8
4;28.12.2015;13
5;28.12.2015;2
9;28.12.2015;3
9;29.12.2015;8
1;30.12.2015;3
7;30.12.2015;7
9;30.12.2015;1
8;04.01.2016;9
9;04.01.2016;4
4;04.01.2016;9
5;05.01.2016;2
3;05.01.2016;3
6;05.01.2016;7
2;05.01.2016;5
9;07.01.2016;15
12;08.01.2016;17
10;08.01.2016;3
7;08.01.2016;7
4;11.01.2016;17
11;11.01.2016;4
9;11.01.2016;9
9;12.01.2016;6
9;14.01.2016;9
5;14.01.2016;2
1;15.01.2016;5
7;15.01.2016;9
6;18.01.2016;7
4;18.01.2016;23
9;18.01.2016;10
8;19.01.2016;14
4;20.01.2016;1
3;20.01.2016;5
12;20.01.2016;17
9;21.01.2016;14
5;21.01.2016;1
7;22.01.2016;9
10;22.01.2016;3
4;25.01.2016;19
9;25.01.2016;11
1;28.01.2016;2
9;28.01.2016;9
7;29.01.2016;7
6;29.01.2016;7
5;29.01.2016;2
4;01.02.2016;19
9;01.02.2016;9
8;02.02.2016;14
9;02.02.2016;6
2;02.02.2016;3
3;03.02.2016;6
11;03.02.2016;4
12;03.02.2016;14
5;04.02.2016;2
9;04.02.2016;7
10;05.02.2016;3
9;05.02.2016;5
7;05.02.2016;7
4;08.02.2016;25
9;08.02.2016;6
5;10.02.2016;2
9;11.02.2016;15
1;12.02.2016;5
6;12.02.2016;7
7;12.02.2016;9
9;15.02.2016;12
4;15.02.2016;19
8;16.02.2016;11
3;17.02.2016;5
9;18.02.2016;9
5;18.02.2016;2
7;19.02.2016;7
12;19.02.2016;8
10;19.02.2016;3
4;22.02.2016;27
9;22.02.2016;11
9;25.02.2016;12
5;25.02.2016;1
1;26.02.2016;2
7;26.02.2016;9
6;26.02.2016;9
9;29.02.2016;9
4;29.02.2016;21
8;01.03.2016;12
2;01.03.2016;5
3;02.03.2016;4
11;02.03.2016;5
9;03.03.2016;15
5;03.03.2016;2
12;04.03.2016;9
10;04.03.2016;3
9;07.03.2016;6
4;07.03.2016;24
7;07.03.2016;9
7;09.03.2016;6
9;10.03.2016;10
5;10.03.2016;2
1;11.03.2016;2
6;11.03.2016;9
4;14.03.2016;23
9;14.03.2016;14
8;15.03.2016;11
11;15.03.2016;5
3;16.03.2016;6
9;17.03.2016;12
5;17.03.2016;2
7;18.03.2016;11
12;18.03.2016;8
10;18.03.2016;3
4;21.03.2016;25
9;21.03.2016;7
5;23.03.2016;1
7;24.03.2016;4
1;24.03.2016;5
9;24.03.2016;15
6;25.03.2016;8
4;25.03.2016;14
8;29.03.2016;10
2;29.03.2016;8
9;29.03.2016;7
3;30.03.2016;5
11;30.03.2016;4
9;31.03.2016;9
5;31.03.2016;2
12;01.04.2016;7
7;01.04.2016;6
10;01.04.2016;4
4;04.04.2016;24
9;04.04.2016;11
9;07.04.2016;11
5;07.04.2016;1
9;08.04.2016;7
6;08.04.2016;9
1;08.04.2016;2
9;11.04.2016;5
7;11.04.2016;14
4;11.04.2016;25
8;12.04.2016;11
11;13.04.2016;6
3;13.04.2016;6
7;14.04.2016;3
5;14.04.2016;2
9;14.04.2016;12
12;15.04.2016;9
10;15.04.2016;4
4;18.04.2016;24
9;18.04.2016;11
9;20.04.2016;10
9;21.04.2016;3
5;21.04.2016;2
7;22.04.2016;8
1;22.04.2016;4
6;22.04.2016;7
4;25.04.2016;26
9;25.04.2016;12
8;26.04.2016;11
2;26.04.2016;5
11;26.04.2016;3
3;27.04.2016;6
5;27.04.2016;1
12;28.04.2016;8
9;28.04.2016;10
7;28.04.2016;7
10;29.04.2016;4
4;29.04.2016;20
9;29.04.2016;4
9;05.05.2016;12
5;05.05.2016;2
1;06.05.2016;2
7;06.05.2016;8
6;06.05.2016;7
9;09.05.2016;13
4;09.05.2016;21
8;10.05.2016;10
11;11.05.2016;5
5;11.05.2016;1
3;11.05.2016;5
9;11.05.2016;7
9;12.05.2016;7
12;13.05.2016;9
7;13.05.2016;10
10;13.05.2016;4
4;16.05.2016;24
9;16.05.2016;11
9;19.05.2016;10
5;19.05.2016;2
7;20.05.2016;4
1;20.05.2016;3
9;20.05.2016;7
6;20.05.2016;7
8;23.05.2016;9
4;23.05.2016;24
9;23.05.2016;7
3;24.05.2016;5
2;24.05.2016;9
11;24.05.2016;8
5;24.05.2016;1
12;25.05.2016;5
9;25.05.2016;9
10;30.05.2016;3
7;30.05.2016;9
9;30.05.2016;12
4;31.05.2016;16
9;02.06.2016;12
5;02.06.2016;3
1;03.06.2016;2
7;03.06.2016;7
6;03.06.2016;9
4;06.06.2016;22
